finding_text,issue,category,severity,recurring
Workers executing angle grinding in Tailgate 12 North workshop wearing scratched face shields and missing ear canal protection plugs. The same condition was identified during the previous inspection cycle.,Personal Protective Equipment,Safety,Medium,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Battery Charging Station 2 drive motor. Portable extinguishers in section were empty. The observation has been carried forward from the previous audit.,Fire Safety,Safety,Critical,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Komatsu 930E Dump Truck at Substation 3B. Immediate lockout/tagout was initiated to prevent fatal shock. The deficiency remains open from the previous inspection report.",Electrical Safety,Safety,Critical,Yes
Fire hose reel at Section 14 Pillar Recovery Area had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. The observation has been carried forward from the previous audit. [Inspection Log Ref #74833],Fire Safety,Safety,Medium,Yes
Automatic deluge fire suppression system at Stockpile Reclaim Tunnel belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. Previous inspection records did not identify this condition. [Inspection Log Ref #91610],Fire Safety,Mine Safety,High,No
Workers executing angle grinding in Bleeder Entry 2 workshop wearing scratched face shields and missing ear canal protection plugs. A similar deficiency was recorded during the preceding inspection.,Personal Protective Equipment,Safety,Medium,Yes
"Water spray bars on Substation Transformer TX-3 at Substation 12 Upper Level were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. A similar deficiency was recorded during the preceding inspection.",Dust Suppression,Environment,Critical,Yes
Minor gravel displacement noted along shoulder of haulage entry near Surface Coal Processing Plant. Grading scheduled for night shift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,Low,No
Personnel operating at Substation 3B failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. First instance of this condition noted during routine maintenance inspection.,Personal Protective Equipment,Mine Safety,High,No
Minor dust accumulation observed near the discharge end of Overburden Dump Section C conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. First instance of this condition noted during routine maintenance inspection.,Dust Suppression,Mine Safety,Low,No
